"2016-08-09 05:46:24",25.00,33.00,154,27,33,-0.180857,38.959824
"2016-08-09 05:46:13",25.00,33.00,154,27,33,-0.180853,38.959965
"2016-08-09 05:46:01",26.00,33.00,154,27,34,-0.181067,38.959988
"2016-08-09 05:45:50",26.00,33.00,155,27,33,-0.181067,38.959988
"2016-08-09 05:45:38",26.00,33.00,154,26,33,-0.181032,38.959957
"2016-08-09 05:45:27",25.00,33.00,155,26,33,-0.180778,38.959850
"2016-08-09 05:45:16",25.00,33.00,154,27,33,-0.180265,38.959904
"2016-08-09 05:45:04",25.00,33.00,154,27,34,-0.180265,38.959904
"2016-08-09 05:44:53",25.00,33.00,155,27,34,-0.179859,38.960114
"2016-08-09 05:44:41",25.00,33.00,154,27,33,-0.180094,38.960060
"2016-08-09 05:44:30",25.00,33.00,153,27,33,-0.180476,38.959824
"2016-08-09 05:44:18",25.00,33.00,155,28,34,-0.180476,38.959824
"2016-08-09 05:44:07",25.00,33.00,154,26,33,-0.180393,38.959721
"2016-08-09 05:43:55",25.00,33.00,154,27,33,-0.180596,38.959766
"2016-08-09 05:43:44",25.00,33.00,155,27,34,-0.180811,38.959866
"2016-08-09 05:43:32",25.00,33.00,154,26,34,-0.180811,38.959866
"2016-08-09 05:43:21",25.00,33.00,155,26,33,-0.180819,38.959869
"2016-08-09 05:43:09",25.00,33.00,154,27,33,-0.180840,38.959854
"2016-08-09 05:42:58",25.00,33.00,154,27,34,-0.180831,38.959827
"2016-08-09 05:42:46",25.00,33.00,155,27,33,-0.180690,38.959763
"2016-08-09 05:42:35",25.00,33.00,155,26,34,-0.180675,38.959724
"2016-08-09 05:42:24",25.00,33.00,154,27,33,-0.180611,38.959747
"2016-08-09 05:42:12",25.00,33.00,155,26,33,-0.180658,38.959747
"2016-08-09 05:42:01",25.00,33.00,155,27,34,-0.180526,38.959686
"2016-08-09 05:41:49",25.00,33.00,155,26,33,-0.180396,38.959629
"2016-08-09 05:41:38",25.00,33.00,154,26,34,-0.180488,38.959446
"2016-08-09 05:41:26",25.00,33.00,154,27,34,-0.181241,38.960197
"2016-08-09 05:41:15",25.00,33.00,154,27,33,-0.181241,38.960197
"2016-08-09 05:41:03",25.00,33.00,155,26,34,-0.181241,38.960197
"2016-08-09 05:40:52",25.00,33.00,155,27,33,-0.181241,38.960197
"2016-08-09 05:40:40",25.00,33.00,154,27,33,-0.181241,38.960197
"2016-08-09 05:40:29",25.00,33.00,154,27,34,-0.181241,38.960197
"2016-08-09 05:40:17",25.00,32.00,154,27,34,-0.181241,38.960197
"2016-08-09 05:40:06",25.00,33.00,155,26,33,-0.181241,38.960197
"2016-08-09 05:39:54",24.00,34.00,154,26,34,-0.181241,38.960197
"2016-08-09 05:39:43",24.00,34.00,155,27,34,-0.181241,38.960197
"2016-08-09 05:39:31",24.00,34.00,155,26,33,-0.181241,38.960197
"2016-08-09 05:39:20",24.00,34.00,155,26,34,-0.181241,38.960197
"2016-08-09 05:39:08",24.00,34.00,154,27,34,-0.181241,38.960197
"2016-08-09 05:38:57",24.00,34.00,154,27,34,-0.181241,38.960197
"2016-08-09 05:38:45",24.00,34.00,154,27,33,-0.181241,38.960197
"2016-08-09 05:38:34",24.00,34.00,154,27,34,-0.181241,38.960197
"2016-08-09 05:38:22",24.00,34.00,155,27,34,-0.181241,38.960197
"2016-08-09 05:38:11",24.00,34.00,155,26,34,-0.181241,38.960197
"2016-08-09 05:38:00",24.00,34.00,154,27,33,-0.181241,38.960197
"2016-08-09 05:37:48",24.00,33.00,154,27,33,-0.181241,38.960197
"2016-08-09 05:37:37",24.00,34.00,155,26,34,-0.181241,38.960197
"2016-08-09 05:37:25",24.00,34.00,155,26,34,-0.181241,38.960197
"2016-08-09 05:37:14",24.00,33.00,155,26,34,-0.181241,38.960197
"2016-08-09 05:37:02",25.00,33.00,154,27,34,-0.181241,38.960197
"2016-08-09 05:36:51",25.00,33.00,155,26,34,-0.181241,38.960197
"2016-08-09 05:36:39",25.00,32.00,155,27,33,-0.181241,38.960197
"2016-08-09 05:36:28",25.00,33.00,155,27,33,-0.181241,38.960197
"2016-08-09 05:36:16",25.00,33.00,154,26,34,-0.181241,38.960197
"2016-08-09 05:36:05",25.00,33.00,154,26,34,-0.178688,38.957531
"2016-08-09 05:35:53",25.00,33.00,154,26,34,-0.178688,38.957531
"2016-08-09 05:35:42",25.00,33.00,155,26,34,-0.178688,38.957531
"2016-08-09 05:35:30",25.00,33.00,154,26,33,-0.178688,38.957531
"2016-08-09 05:35:19",25.00,33.00,155,27,34,-0.178688,38.957531
"2016-08-09 05:35:07",25.00,33.00,155,26,34,-0.178643,38.957485
"2016-08-09 05:34:56",25.00,33.00,155,27,33,-0.180401,38.959743
"2016-08-09 05:34:45",25.00,33.00,155,26,33,-0.180984,38.960094
"2016-08-09 05:34:33",25.00,33.00,154,27,33,-0.180984,38.960094
"2016-08-09 05:34:22",25.00,33.00,154,26,33,-0.181500,38.960373
"2016-08-09 05:34:10",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:33:59",25.00,33.00,155,28,34,-0.181380,38.960609
"2016-08-09 05:33:47",25.00,32.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:33:36",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:33:24",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:33:13",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:33:01",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:32:50",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:32:38",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:32:27",25.00,33.00,155,27,34,-0.181380,38.960609
"2016-08-09 05:32:15",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:32:04",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:31:53",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:31:41",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:31:30",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:31:18",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:31:07",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:30:55",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:30:44",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:30:32",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:30:21",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:30:09",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:29:58",25.00,33.00,155,26,33,-0.181380,38.960609
"2016-08-09 05:29:46",25.00,33.00,153,26,33,-0.181380,38.960609
"2016-08-09 05:29:35",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:29:23",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:29:12",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:29:00",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:28:49",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:28:38",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:28:26",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:28:15",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:28:03",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:27:52",25.00,33.00,154,28,34,-0.181380,38.960609
"2016-08-09 05:27:40",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:27:29",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:27:17",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:27:06",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:26:54",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:26:43",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:26:31",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:26:20",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:26:08",25.00,33.00,155,26,33,-0.181380,38.960609
"2016-08-09 05:25:57",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:25:46",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:25:34",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:25:22",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:25:11",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:24:59",26.00,33.00,155,27,34,-0.181380,38.960609
"2016-08-09 05:24:48",26.00,33.00,155,27,34,-0.181380,38.960609
"2016-08-09 05:24:36",26.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:24:25",26.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:24:14",26.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:24:02",26.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:23:51",26.00,33.00,155,27,34,-0.181380,38.960609
"2016-08-09 05:23:39",26.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:23:28",26.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:23:16",26.00,33.00,155,26,34,-0.181380,38.960609
"2016-08-09 05:23:05",26.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:22:53",26.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:22:42",26.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:22:30",26.00,33.00,155,26,33,-0.181380,38.960609
"2016-08-09 05:22:19",26.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:22:07",26.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:21:56",26.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:21:44",26.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:21:33",26.00,33.00,155,27,34,-0.181380,38.960609
"2016-08-09 05:21:22",26.00,33.00,153,27,34,-0.181380,38.960609
"2016-08-09 05:21:10",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:20:59",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:20:47",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:20:36",26.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:20:24",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:20:13",26.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:20:01",25.00,33.00,153,26,34,-0.181380,38.960609
"2016-08-09 05:19:50",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:19:38",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:19:27",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:19:15",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:19:04",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:18:52",25.00,33.00,155,27,34,-0.181380,38.960609
"2016-08-09 05:18:41",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:18:29",25.00,33.00,155,26,34,-0.181380,38.960609
"2016-08-09 05:18:18",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:18:07",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:17:55",26.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:17:44",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:17:32",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:17:21",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:17:09",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:16:58",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:16:46",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:16:35",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:16:23",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:16:12",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:16:00",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:15:49",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:15:37",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:15:26",25.00,33.00,155,27,33,-0.181380,38.960609
"2016-08-09 05:15:15",25.00,33.00,155,26,34,-0.181380,38.960609
"2016-08-09 05:15:03",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:14:52",25.00,33.00,154,27,33,-0.181380,38.960609
"2016-08-09 05:14:40",25.00,33.00,154,27,34,-0.181380,38.960609
"2016-08-09 05:14:29",25.00,33.00,153,27,34,-0.181380,38.960609
"2016-08-09 05:14:17",25.00,33.00,155,26,33,-0.181380,38.960609
"2016-08-09 05:14:06",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:13:54",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:13:43",25.00,33.00,154,26,34,-0.181380,38.960609
"2016-08-09 05:13:31",25.00,33.00,154,26,33,-0.181380,38.960609
"2016-08-09 05:13:20",25.00,33.00,154,27,34,-0.181075,38.960281
"2016-08-09 05:13:08",25.00,33.00,155,26,34,-0.181027,38.960232
"2016-08-09 05:12:57",25.00,33.00,155,26,34,-0.181041,38.960049
"2016-08-09 05:12:45",25.00,33.00,154,27,33,-0.180888,38.959862
"2016-08-09 05:12:34",25.00,33.00,155,27,34,-0.181022,38.960075
"2016-08-09 05:12:22",25.00,33.00,155,27,33,-0.181082,38.960041
"2016-08-09 05:12:11",25.00,33.00,154,27,33,-0.181128,38.960129
"2016-08-09 05:12:00",25.00,33.00,154,27,33,-0.181067,38.960197
"2016-08-09 05:11:48",25.00,33.00,155,26,34,-0.181105,38.960217
"2016-08-09 05:11:37",25.00,33.00,154,27,34,-0.181209,38.960125
"2016-08-09 05:11:25",25.00,33.00,155,27,34,-0.181236,38.960155
"2016-08-09 05:11:14",25.00,33.00,154,27,34,-0.181183,38.960209
"2016-08-09 05:11:02",25.00,33.00,154,27,33,-0.181178,38.960209
"2016-08-09 05:10:51",25.00,33.00,154,26,33,-0.180749,3.550000
"2016-08-09 05:10:39",25.00,33.00,155,26,33,-0.180749,3.550000
"2016-08-09 05:10:28",25.00,33.00,154,26,33,-0.180749,3.550000
"2016-08-09 05:10:16",25.00,33.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:10:05",25.00,33.00,154,27,33,-0.180749,3.550000
"2016-08-09 05:09:53",25.00,33.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:09:42",25.00,33.00,154,27,33,-0.180749,3.550000
"2016-08-09 05:09:30",25.00,33.00,154,26,34,-0.180749,3.550000
"2016-08-09 05:09:19",25.00,33.00,154,27,33,-0.180749,3.550000
"2016-08-09 05:09:07",25.00,33.00,154,27,34,-0.180749,3.550000
"2016-08-09 05:08:56",25.00,33.00,154,27,32,-0.180749,3.550000
"2016-08-09 05:08:45",25.00,33.00,155,26,35,-0.180749,3.550000
"2016-08-09 05:08:33",25.00,33.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:08:22",25.00,33.00,154,26,33,-0.180749,3.550000
"2016-08-09 05:08:10",25.00,33.00,154,27,33,-0.180749,3.550000
"2016-08-09 05:07:59",25.00,33.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:07:47",25.00,33.00,155,26,33,-0.180749,3.550000
"2016-08-09 05:07:36",25.00,33.00,155,26,33,-0.180749,3.550000
"2016-08-09 05:07:24",25.00,33.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:07:13",25.00,33.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:07:01",25.00,33.00,154,26,34,-0.180749,3.550000
"2016-08-09 05:06:50",25.00,33.00,154,26,34,-0.180749,3.550000
"2016-08-09 05:06:38",25.00,33.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:06:27",25.00,33.00,154,25,33,-0.180749,3.550000
"2016-08-09 05:06:15",24.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:06:04",25.00,33.00,154,26,34,-0.180749,3.550000
"2016-08-09 05:05:53",24.00,34.00,154,26,34,-0.180749,3.550000
"2016-08-09 05:05:41",24.00,34.00,155,27,33,-0.180749,3.550000
"2016-08-09 05:05:30",24.00,34.00,154,27,34,-0.180749,3.550000
"2016-08-09 05:05:18",24.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:05:07",24.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:04:55",24.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:04:44",24.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:04:32",24.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:04:21",24.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:04:09",24.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:03:58",24.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:03:46",24.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:03:35",24.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:03:23",24.00,34.00,154,26,34,-0.180749,3.550000
"2016-08-09 05:03:12",24.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:03:00",24.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:02:49",24.00,34.00,154,27,34,-0.180749,3.550000
"2016-08-09 05:02:37",24.00,34.00,154,26,35,-0.180749,3.550000
"2016-08-09 05:02:26",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:02:14",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:02:03",23.00,34.00,156,26,34,-0.180749,3.550000
"2016-08-09 05:01:51",23.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:01:40",23.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:01:29",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:01:17",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 05:01:06",23.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:00:54",23.00,33.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:00:43",23.00,34.00,155,26,33,-0.180749,3.550000
"2016-08-09 05:00:31",23.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 05:00:20",23.00,34.00,156,26,34,-0.180749,3.550000
"2016-08-09 05:00:08",23.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 04:59:57",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 04:59:45",23.00,34.00,155,26,33,-0.180749,3.550000
"2016-08-09 04:59:34",23.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 04:59:22",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 04:59:11",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 04:58:59",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 04:58:48",23.00,34.00,155,26,35,-0.180749,3.550000
"2016-08-09 04:58:37",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 04:58:25",23.00,34.00,156,26,34,-0.180749,3.550000
"2016-08-09 04:58:14",23.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 04:58:02",23.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 04:57:51",23.00,34.00,155,26,34,-0.180749,3.550000
"2016-08-09 04:57:39",23.00,34.00,156,27,34,-0.180749,3.550000
"2016-08-09 04:57:28",23.00,34.00,155,27,35,-0.180749,3.550000
"2016-08-09 04:57:16",23.00,34.00,156,27,34,-0.180749,3.550000
"2016-08-09 04:57:05",23.00,34.00,156,27,34,-0.180749,3.550000
"2016-08-09 04:56:53",23.00,34.00,155,27,35,-0.180749,3.550000
"2016-08-09 04:56:42",23.00,34.00,156,26,34,-0.180749,3.550000
"2016-08-09 04:56:30",23.00,34.00,155,27,34,-0.180749,3.550000
"2016-08-09 04:56:19",23.00,34.00,156,27,35,-0.180749,3.550000
"2016-08-09 04:56:07",23.00,34.00,156,27,34,-0.180749,3.550000
"2016-08-09 04:55:56",23.00,34.00,156,27,34,-0.180749,3.550000
"2016-08-09 04:55:44",22.00,35.00,156,27,35,-0.180749,3.550000
"2016-08-09 04:55:33",23.00,34.00,156,27,34,-0.180749,3.550000
"2016-08-09 04:55:22",22.00,35.00,157,27,35,-0.180749,3.550000
"2016-08-09 04:55:10",22.00,35.00,157,27,35,-0.180749,3.550000
"2016-08-09 04:54:59",22.00,35.00,157,27,35,-0.180749,3.550000
"2016-08-09 04:54:47",22.00,35.00,157,27,35,-0.180749,3.550000
"2016-08-09 04:54:36",22.00,34.00,157,27,35,-0.180749,3.550000
"2016-08-09 04:54:24",22.00,34.00,157,27,35,-0.180749,3.550000
"2016-08-09 04:54:13",23.00,34.00,157,28,35,-0.180749,3.550000
"2016-08-09 04:54:01",23.00,33.00,157,28,35,-0.180749,3.550000
"2016-08-09 04:53:50",23.00,34.00,157,28,36,-0.180749,3.550000
"2016-08-09 04:53:38",23.00,34.00,157,28,35,-0.180749,3.550000
"2016-08-09 04:53:27",23.00,34.00,158,27,36,-0.180749,3.550000
"2016-08-09 04:53:15",23.00,34.00,158,28,35,-0.180749,3.550000
"2016-08-09 04:53:04",23.00,34.00,156,28,36,-0.180749,3.550000
"2016-08-09 04:52:52",23.00,34.00,157,27,36,-0.180749,3.550000
"2016-08-09 04:52:41",23.00,34.00,157,1011,36,-0.180749,3.550000
"2016-08-09 04:52:29",23.00,34.00,157,1008,35,-0.180749,3.550000
"2016-08-09 04:52:18",23.00,34.00,157,1009,36,-0.180749,3.550000
"2016-08-09 04:52:07",23.00,34.00,159,1008,36,-0.180749,3.550000
"2016-08-09 04:51:55",23.00,34.00,158,1009,36,-0.180749,3.550000
"2016-08-09 04:51:44",23.00,34.00,158,1008,36,-0.180749,3.550000
"2016-08-09 04:51:32",23.00,34.00,158,1009,36,-0.180749,3.550000
"2016-08-09 04:51:21",23.00,34.00,157,1010,36,-0.180749,3.550000
"2016-08-09 04:51:09",23.00,34.00,158,1008,35,-0.180749,3.550000
"2016-08-09 04:50:58",23.00,34.00,158,1011,34,-0.180749,3.550000
"2016-08-09 04:50:46",23.00,34.00,158,1010,36,-0.180749,3.550000
"2016-08-09 04:50:35",23.00,34.00,158,1008,35,-0.180749,3.550000
"2016-08-09 04:50:23",23.00,34.00,158,1009,35,-0.180749,3.550000
"2016-08-09 04:50:12",23.00,34.00,158,1010,35,-0.180749,3.550000
"2016-08-09 04:50:00",23.00,34.00,158,1009,36,-0.180749,3.550000
"2016-08-09 04:49:49",23.00,34.00,158,1011,35,-0.180749,3.550000
"2016-08-09 04:49:37",23.00,34.00,158,1010,36,-0.180749,3.550000
"2016-08-09 04:49:26",23.00,34.00,158,1010,36,-0.180749,3.550000
"2016-08-09 04:49:15",23.00,34.00,158,1008,36,-0.180749,3.550000
"2016-08-09 04:49:03",23.00,34.00,158,1011,35,-0.180749,3.550000
"2016-08-09 04:48:52",23.00,34.00,158,1010,35,-0.180749,3.550000
"2016-08-09 04:48:40",23.00,34.00,158,1008,35,-0.180749,3.550000
"2016-08-09 04:48:29",23.00,34.00,158,1008,35,-0.180749,3.550000
"2016-08-09 04:48:17",23.00,34.00,158,1009,36,-0.180749,3.550000
"2016-08-09 04:48:06",23.00,34.00,158,1009,35,-0.180749,3.550000
"2016-08-09 04:47:54",23.00,34.00,158,1009,37,-0.180749,3.550000
"2016-08-09 04:47:43",23.00,34.00,158,1009,35,-0.180749,3.550000
"2016-08-09 04:47:31",23.00,34.00,158,1011,37,-0.180749,3.550000
"2016-08-09 04:47:20",23.00,34.00,159,1011,35,-0.180749,3.550000
"2016-08-09 04:47:08",23.00,34.00,158,1011,36,-0.180749,3.550000
"2016-08-09 04:46:57",23.00,34.00,158,1008,35,-0.180749,3.550000
"2016-08-09 04:46:45",23.00,34.00,158,1010,36,-0.180749,3.550000
"2016-08-09 04:46:34",23.00,34.00,158,1009,35,-0.180749,3.550000
"2016-08-09 04:46:22",23.00,34.00,157,1010,34,-0.180749,3.550000
"2016-08-09 04:46:11",23.00,34.00,159,1010,35,-0.180749,3.550000
"2016-08-09 04:46:00",23.00,34.00,158,1010,36,-0.180749,3.550000
"2016-08-09 04:45:48",23.00,34.00,158,1008,36,-0.180749,3.550000
"2016-08-09 04:45:37",23.00,34.00,158,1009,35,-0.180749,3.550000
"2016-08-09 04:45:25",23.00,34.00,158,1011,36,-0.180749,3.550000
"2016-08-09 04:45:14",23.00,33.00,157,1011,36,-0.180749,3.550000
"2016-08-09 04:45:02",23.00,34.00,158,1012,35,-0.180749,3.550000
"2016-08-09 04:44:51",23.00,34.00,159,1009,35,-0.180749,3.550000
"2016-08-09 04:44:39",23.00,34.00,159,1012,36,-0.180749,3.550000
"2016-08-09 04:44:28",23.00,34.00,159,1010,36,-0.180749,3.550000
"2016-08-09 04:44:16",23.00,34.00,158,1009,35,-0.180749,3.550000
"2016-08-09 04:44:05",23.00,33.00,159,1011,36,-0.180749,3.550000
"2016-08-09 04:43:53",23.00,34.00,158,1010,36,-0.180749,3.550000
"2016-08-09 04:43:42",24.00,34.00,159,1008,36,-0.180749,3.550000
"2016-08-09 04:43:30",24.00,34.00,158,1011,36,-0.180749,3.550000
"2016-08-09 04:43:19",24.00,34.00,159,1011,35,-0.180749,3.550000
"2016-08-09 04:43:08",24.00,34.00,159,1011,36,-0.180749,3.550000
"2016-08-09 04:42:56",24.00,34.00,158,1010,36,-0.180749,3.550000
"2016-08-09 04:42:45",24.00,34.00,159,1010,36,-0.180749,3.550000
"2016-08-09 04:42:33",24.00,34.00,158,1008,35,-0.180749,3.550000
"2016-08-09 04:42:22",24.00,34.00,158,1009,35,-0.180749,3.550000
"2016-08-09 04:42:10",24.00,34.00,159,1009,36,-0.180749,3.550000
"2016-08-09 04:41:59",24.00,34.00,158,1009,36,-0.180749,3.550000
"2016-08-09 04:41:47",24.00,34.00,159,1010,36,-0.180749,3.550000
"2016-08-09 04:41:36",24.00,34.00,159,1010,35,-0.180749,3.550000
"2016-08-09 04:41:24",24.00,34.00,158,1012,36,-0.180749,3.550000
"2016-08-09 04:41:13",24.00,34.00,158,1010,35,-0.180749,3.550000
"2016-08-09 04:41:01",24.00,34.00,158,1011,35,-0.180749,3.550000
"2016-08-09 04:40:50",24.00,34.00,158,1010,35,-0.180749,3.550000
"2016-08-09 04:40:38",24.00,34.00,158,1009,35,-0.180749,3.550000
"2016-08-09 04:40:27",24.00,34.00,158,1010,35,-0.180749,3.550000
